id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	rank	A|A	A|B	A|C	A|D	A|E	A|F	A|G	A|H	A|I	B|A	B|B	B|C	B|D	B|E	B|F	B|G	B|H	B|I	C|A	C|B	C|C	C|D	C|E	C|F	C|G	C|H	C|I	D|A	D|B	D|C	D|D	D|E	D|F	D|G	D|H	D|I	E|A	E|B	E|C	E|D	E|E	E|F	E|G	E|H	E|I	F|A	F|B	F|C	F|D	F|E	F|F	F|G	F|H	F|I	G|A	G|B	G|C	G|D	G|E	G|F	G|G	G|H	G|I	H|A	H|B	H|C	H|D	H|E	H|F	H|G	H|H	H|I	I|A	I|B	I|C	I|D	I|E	I|F	I|G	I|H	I|I
CPI-CS035AE34D1	FZD6_LRP6_WNT6	complex:FZD6_LRP6	simple:Q9Y6F9		ENSG00000115596	True	False	False	curated	False	0.012																		0.503																																																															
CPI-SS091B461CB	ACKR2_CCL28	simple:O00590	simple:Q9NRJ3	ENSG00000144648	ENSG00000151882	True	True	False	I2D	False	0.012																																				0.142																																													
CPI-CS07C7FE1E6	FZD8_LRP5_WNT9B	complex:FZD8_LRP5	simple:O14905		ENSG00000158955	True	False	False	curated	False	0.012											0.209																																																																						
CPI-CC0354EAB57	AcetylcholineReceptor_a4b2_Acetylcholine_byCHAT	complex:AcetylcholineReceptor_a4b2	complex:Acetylcholine_byCHAT			True	True	False	curated	False	0.012																	1.283																																																																
CPI-CS02C36592B	FZD8_LRP5_WNT7B	complex:FZD8_LRP5	simple:P56706		ENSG00000188064	True	False	False	curated	False	0.012												1.119																																																																					
CPI-CS08ED696DC	Acetylcholine_byCHAT_CHRM5	complex:Acetylcholine_byCHAT	simple:P08912		ENSG00000184984	True	False	True	curated	False	0.012																																																																								0.16									
CPI-SS080419763	RAMP3_ADM	simple:O60896	simple:P35318	ENSG00000122679	ENSG00000148926	True	True	False	curated	False	0.012											3.773																																																																						
CPI-SS098F8DB82	POMC_MC4R	simple:P01189	simple:P32245	ENSG00000115138	ENSG00000166603	True	False	True	curated	False	0.012																																																																																	0.199
CPI-CS084A7C9BE	FZD8_LRP5_WNT6	complex:FZD8_LRP5	simple:Q9Y6F9		ENSG00000115596	True	False	False	curated	False	0.012																		0.124																																																															
CPI-SS0CCD1017B	WNT9B_WIF1	simple:O14905	simple:Q9Y5W5	ENSG00000158955	ENSG00000156076	True	False	False	curated	False	0.012																0.251																																																																	
